Date,Open,High,Low,Close,Volume
6/16/2010,61.64,64.1,61.81,63.7,2325289
6/17/2010,63.7,65,62.3,64.77,4434322
6/18/2010,64.77,65.4,63.3,63.72,3329162
6/21/2010,63.72,64.6,63.62,64.34,1424248
6/22/2010,64.34,65.9,64.51,64.77,4092717
6/23/2010,64.77,65.2,64.32,64.89,771962
6/24/2010,64.89,66.1,64.55,65.13,4606525
6/25/2010,65.13,65.89,64.7,64.97,1267978
6/28/2010,64.97,65.75,63.6,63.9,1482174
6/29/2010,63.9,64.6,63.6,64.23,855633
6/30/2010,64.23,64.6,63.9,64.1,536353
7/1/2010,64.1,64.45,63.7,63.83,126216
7/2/2010,63.83,64.1,63.6,63.92,67056
7/5/2010,63.92,64.23,63.52,63.62,98308
7/6/2010,63.62,63.99,63.25,63.67,151333
7/7/2010,63.67,64.88,63.31,64.75,731728
7/8/2010,64.75,65.35,64.61,64.77,1534544
7/9/2010,64.77,65.98,64.99,65.51,2519295
7/12/2010,65.51,66.29,65.3,65.45,1073590
7/13/2010,65.45,65.79,65,65.28,752268
7/14/2010,65.28,68.54,65.45,68.54,6695325
7/15/2010,68.54,71.6,69,69.93,8519702
7/16/2010,69.93,70.9,68.76,69.56,1896020
7/19/2010,69.56,71.3,70,70.49,3170891
7/20/2010,70.49,71.7,70.5,70.76,2176268
7/21/2010,70.76,71.29,69.75,70.02,1083279
7/22/2010,70.02,70.9,69.33,69.55,1272573
7/23/2010,69.55,70.35,68.92,69.27,1225816
7/26/2010,69.27,69.85,69,69.06,666900
7/27/2010,69.06,71.28,69.06,70.64,4942171
7/28/2010,70.64,72.25,71,71.67,4216191
7/29/2010,71.67,73.25,71.85,72.19,6939003
7/30/2010,72.19,72.2,71.52,71.92,1620270
8/2/2010,71.92,73.25,69.03,72.38,5078243
8/3/2010,72.38,73.29,72,72.9,1645937
8/4/2010,72.9,73.89,72.6,72.79,1961144
8/5/2010,72.79,73.22,71.25,71.55,1328953
8/6/2010,71.55,71.99,71,71.14,1069981
8/9/2010,71.14,71.25,67.59,67.83,2578613
8/10/2010,67.83,68.6,67,68.01,1117535
8/11/2010,68.01,68.9,66.62,66.92,1076594
8/12/2010,66.92,67.3,66.1,66.39,442086
8/13/2010,66.39,67.78,65.9,67.53,822510
8/16/2010,67.53,67.8,64.4,64.91,1326250
8/17/2010,64.91,66.1,64.7,65.88,778557
8/18/2010,65.88,66.7,64.5,64.72,1663219
8/19/2010,64.72,66,64,65.83,1536633
8/20/2010,65.83,66.15,65.25,65.93,2409642
8/23/2010,65.93,66.9,65.5,65.71,1129923
8/24/2010,65.71,65.95,62.45,62.63,2556704
8/25/2010,62.63,62.7,61.04,61.32,1918329
8/26/2010,61.32,62.25,61.45,61.61,1136881
8/27/2010,61.61,62.24,60.85,61.21,564179
8/30/2010,61.21,61.7,60.51,61.24,631318
8/31/2010,61.24,64.3,61.61,63.93,2476431
9/1/2010,63.93,64,62,63.65,2197524
9/2/2010,63.65,64.71,63.02,63.09,1044482
9/3/2010,63.09,63.24,61.7,61.85,593000
9/6/2010,61.85,62.5,61.5,62.23,306983
9/7/2010,62.23,62.94,61.99,62.1,458507
9/8/2010,62.1,63.65,62.01,63.47,875826
9/9/2010,63.47,63.8,63.05,63.2,582176
9/14/2010,63.2,65.95,63.6,65.6,2998126
9/15/2010,65.6,67.38,65.6,66.99,5532440
9/16/2010,66.99,68.4,66.03,66.82,2256028
9/17/2010,66.82,66.7,65.92,66.33,1320449
9/20/2010,66.33,66.74,66.09,66.5,653926
9/21/2010,66.5,66.85,64.55,64.92,1340523
9/22/2010,64.92,64.95,63.35,63.5,1057206
9/23/2010,63.5,63.85,62.85,63.06,899406
9/24/2010,63.06,63.4,63,63.09,627588
9/27/2010,63.09,63.45,62.15,63.32,877885
9/28/2010,63.32,64.25,62.8,63.36,2414193
9/29/2010,63.36,63.62,63.05,63.47,492875
9/30/2010,63.47,63.49,62.85,63.39,773775
10/1/2010,63.39,64,63.21,63.36,1288140
10/4/2010,63.36,63.59,62.63,62.78,1163824
10/5/2010,62.78,63.26,62.58,62.88,973066
10/6/2010,62.88,63.17,62.65,62.77,420427
10/7/2010,62.77,64.6,62.83,64.33,1800163
10/8/2010,64.33,65.2,64.07,64.58,1622553
10/11/2010,64.58,65.28,64.05,64.6,1407545
10/12/2010,64.6,64.8,63.91,64.08,1078111
10/13/2010,64.08,64.84,63.77,64.64,1050234
10/14/2010,64.64,65.3,64.5,64.77,1818947
10/15/2010,64.77,65.25,64.1,64.21,1623188
10/18/2010,64.21,66.49,64.1,65.57,4743780
10/19/2010,65.57,65.84,64.81,64.92,1683671
10/20/2010,64.92,65.34,64.54,65.04,757687
10/21/2010,65.04,66.08,64.9,65.5,2483902
10/22/2010,65.5,67.99,65.21,67.69,7829726
10/25/2010,67.69,69.18,67.16,67.81,7933229
10/26/2010,67.81,68.44,66.9,67.11,4662415
10/27/2010,67.11,70.25,67.02,68.76,13123473
10/28/2010,68.76,70.75,67.3,67.72,12173827
10/29/2010,67.72,67.95,64.5,64.61,9535784
11/1/2010,64.61,65.25,63.53,63.9,2627696
11/2/2010,63.9,65.1,64.16,64.41,3352904
11/3/2010,64.41,64.9,64.13,64.32,2245968
11/4/2010,64.32,65.2,64.16,64.92,2723653
11/5/2010,64.92,66.3,65.11,66,6224642
11/8/2010,66,68.09,66.25,67.63,10222942
11/10/2010,67.63,68.5,66.53,66.79,6225340
11/11/2010,66.79,67.04,65.95,66.12,2632047
11/12/2010,66.12,66.64,65.71,65.84,2307738
11/15/2010,65.84,66.3,65.26,65.82,1208005
11/16/2010,65.82,66.25,65.75,66.03,1651354
11/22/2010,66.03,67.65,66.3,67.4,4794510
11/23/2010,67.4,68.15,67.01,67.2,6635501
11/24/2010,67.2,67.89,65.9,66.16,5015184
11/25/2010,66.16,66.65,65.5,65.72,1583880
11/26/2010,65.72,66.05,65.55,65.62,1031909
11/29/2010,65.62,66,65.31,65.78,669638
11/30/2010,65.78,67.4,65.51,67.19,4622080
12/1/2010,67.19,67.95,66.5,66.63,6834347
12/2/2010,66.63,67.39,66.72,67.19,2027625
12/3/2010,67.19,68.85,66.99,68.49,10745853
12/6/2010,68.49,69.8,69.02,69.32,9502308
12/7/2010,69.32,69.65,68.3,68.72,3892918
12/8/2010,68.72,71.8,68.7,71.43,14334678
12/9/2010,71.43,71.65,70.01,70.24,7134322
12/10/2010,70.24,71.48,69.8,70.99,7411261
12/13/2010,70.99,70.81,70.16,70.46,2390613
12/14/2010,70.46,72.24,70.61,71.32,6865810
12/15/2010,71.32,71.25,70.45,70.76,5923535
12/20/2010,70.76,72.09,71.05,71.2,6576392
12/21/2010,71.2,73.2,71.35,72.05,9226150
12/22/2010,72.05,72.7,71.75,72.26,4947570
12/23/2010,72.26,72.9,71.6,71.93,3553044
12/24/2010,71.93,72.3,71.51,72.05,1913492
12/27/2010,72.05,72.69,72.2,72.25,1680220
12/28/2010,72.25,73.45,71.9,72.77,8068050
12/29/2010,72.77,74.15,72.86,73.88,6732127
12/30/2010,73.88,76.2,74.19,75.92,11194499
12/31/2010,75.92,77.97,76.25,76.82,10040279
1/3/2011,76.82,76.1,73.22,74.08,7388361
1/4/2011,74.08,76.98,74.35,76.51,7208508
1/5/2011,76.51,77.5,75.76,76.66,5010381
1/6/2011,76.66,77.98,76.6,77.42,5268112
1/7/2011,77.42,78.35,77.15,77.65,5484835
1/10/2011,77.65,78.41,77,77.1,4330003
1/11/2011,77.1,77.75,76.76,77.35,2547738
1/12/2011,77.35,78.37,77.42,77.96,4857689
1/13/2011,77.96,79.48,77.66,79.24,6961865
1/14/2011,79.24,80.61,77.05,78.15,12132483
1/17/2011,78.15,79.35,78.2,78.83,4578809
1/18/2011,78.83,79.54,78.25,78.41,2768409
1/19/2011,78.41,79.1,77.53,77.78,3035423
1/20/2011,77.78,78.25,76,76.24,2612790
1/21/2011,76.24,77.5,76.1,76.84,1638053
1/24/2011,76.84,77.4,76.07,76.73,785330
1/25/2011,76.73,77.1,76.5,76.71,1423862
1/26/2011,76.71,78.5,76.85,78.18,5085918
1/27/2011,78.18,79.31,78.01,78.19,2752825
1/28/2011,78.19,78.6,77.6,77.86,1204109
1/31/2011,77.86,78.85,76.66,76.97,2476805
2/1/2011,76.97,77.55,75.47,76.3,2103638
2/2/2011,76.3,77.5,75.8,76.31,1635872
2/3/2011,76.31,77.42,76.32,77.25,1673326
2/4/2011,77.25,77.95,77.21,77.52,1631110
2/7/2011,77.52,77.89,77.41,77.63,533456
2/8/2011,77.63,77.8,76.91,77.04,610839
2/9/2011,77.04,77.01,76.1,76.26,612382
2/10/2011,76.26,76.87,75.51,75.71,1488914
2/11/2011,75.71,76.1,73.61,74.13,2157808
2/14/2011,74.13,74.38,73.25,74.17,1929180
2/15/2011,74.17,75.5,74.2,75.28,1595988
2/17/2011,75.28,75.64,73.8,74.13,1350464
2/18/2011,74.13,74.3,73.22,73.97,1366249
2/21/2011,73.97,74.4,73.1,73.26,957528
2/22/2011,73.26,73.15,70.1,70.41,2285670
2/23/2011,70.41,70.4,68.7,68.97,3294781
2/24/2011,68.97,70.15,68.9,69.48,3620758
2/25/2011,69.48,69.9,66.01,67.01,5444880
2/28/2011,67.01,68.6,66.18,68.19,5458594
3/1/2011,68.19,71.59,68.3,71.59,14057204
3/2/2011,71.59,75.16,74.75,75.16,5277063
3/3/2011,75.16,78.91,76.71,78.91,10974162
3/4/2011,78.91,81.78,78.27,80.57,11919326
3/7/2011,80.57,81.39,78.7,79.16,6327332
3/8/2011,79.16,79.3,78.3,78.83,3295843
3/9/2011,78.83,79.95,79.2,79.55,4141734
3/10/2011,79.55,79.9,78.7,78.87,3603279
3/11/2011,78.87,79.14,77.9,78.9,3477461
3/14/2011,78.9,79.9,78.91,79.26,4472632
3/15/2011,79.26,79.35,77.41,78.05,5074099
3/16/2011,78.05,78.7,77.65,78.22,3010482
3/17/2011,78.22,79.3,78.4,78.97,4939527
3/18/2011,78.97,79,76.12,76.81,5740677
3/21/2011,76.81,76.35,73.25,74.16,7190423
3/22/2011,53.33,55.99,54.85,55.99,3242326
3/24/2011,55.99,58.74,57.25,57.67,7283145
3/25/2011,57.67,58.1,56.25,56.58,3018620
3/28/2011,56.58,57.08,56.25,56.7,2121627
3/29/2011,56.7,57.7,56.61,56.9,3572648
3/30/2011,56.9,57.5,56.96,57.36,2741050
3/31/2011,57.36,57.95,56.95,57.02,2721309
4/1/2011,57.02,57.8,56.75,57.47,2405893
4/4/2011,57.47,57.7,56.95,57.03,930546
4/5/2011,57.03,57.44,56.8,57.17,914846
4/6/2011,57.17,57.59,56.88,56.96,1357380
4/7/2011,56.96,57.29,56.56,56.89,1602928
4/8/2011,56.89,57.25,56.8,56.92,760392
4/11/2011,56.92,57.19,56.51,56.57,588632
4/12/2011,56.57,56.79,56,56.06,907941
4/13/2011,56.06,56.3,55.6,55.9,721167
4/14/2011,55.9,56.1,54.6,54.9,1235744
4/15/2011,54.9,54.9,53.25,54.26,2387717
4/18/2011,54.26,54.6,53.5,53.58,1195828
4/19/2011,53.58,53.7,52.8,53,1839484
4/20/2011,53,54,52.76,53.69,2251576
4/21/2011,53.69,54.6,53,54.15,5109631
4/22/2011,54.15,54.9,54.06,54.24,1173468
4/25/2011,54.24,54.5,53.65,53.92,869065
4/26/2011,53.92,54.45,53.15,53.47,1375051
4/27/2011,53.47,54,53.21,53.34,985358
4/28/2011,53.34,53.5,52.75,52.88,1772473
4/29/2011,52.88,53.65,52.75,52.91,1975680
5/2/2011,52.91,52.99,51.71,51.96,1382222
5/3/2011,51.96,51.9,50.85,51.11,1676853
5/4/2011,51.11,51.22,49.57,49.94,2023251
5/5/2011,49.94,50.6,49.83,50.16,2456712
5/6/2011,50.16,52.66,49.65,52.29,5445028
5/9/2011,52.29,53.44,52.3,52.85,2957166
5/10/2011,52.85,52.95,52.25,52.43,1070860
5/11/2011,52.43,53.15,51.92,52.15,2295069
5/12/2011,52.15,52.2,51.61,51.74,564055
5/13/2011,51.74,52.47,51.38,51.91,767218
5/16/2011,51.91,51.69,50.9,51.1,718193
5/17/2011,51.1,51.85,51.35,51.4,701937
5/18/2011,51.4,51.56,51.05,51.15,321230
5/19/2011,51.15,51.6,51.1,51.19,469386
5/20/2011,51.19,51.7,51,51.55,596252
5/23/2011,51.55,51.9,51,51.75,516106
5/24/2011,51.75,52.12,51.7,51.92,628324
5/25/2011,51.92,53.3,51.92,53,2612406
5/26/2011,53,54.24,53.3,53.97,3111171
5/27/2011,53.97,54.35,53.66,54.05,1926814
5/30/2011,54.05,54.14,53.25,53.44,550596
5/31/2011,53.44,53.35,52.58,52.75,759043
6/1/2011,52.75,53.2,52.51,52.96,672541
