Date,Open,High,Low,Close,Volume
3/16/2016,85.1,85.99,85,85.99,12000
3/17/2016,85.4,85.99,85.15,85.85,26000
3/18/2016,87.3,87.99,86.1,87.61,36000
3/21/2016,86.4,87.2,86.3,86.31,19000
3/22/2016,86.5,86.75,86.31,86.75,2000
3/24/2016,86,86,85.5,85.89,3000
3/25/2016,85.95,86,84.54,84.54,10000
3/28/2016,84,88,83.01,87.63,39500
3/29/2016,87.5,91,87.5,90.35,130000
3/30/2016,90.89,91,90,90.08,75000
3/31/2016,90.5,92,90.5,92,105500
4/1/2016,0,92,92,92,1000
4/4/2016,91,91,90.1,90.1,2000
4/5/2016,90,92,89.5,90.33,1034000
4/6/2016,89.55,89.55,89.55,89.55,1000
4/7/2016,89.01,89.55,86,86.92,101500
4/8/2016,87.69,88.05,87.5,88,331500
4/11/2016,87,89.89,87,88.73,23500
4/12/2016,88,88.73,88,88,9000
4/13/2016,89.99,90,89,89,33500
4/14/2016,89.2,90,89,89,28000
4/15/2016,89.01,89.5,88.5,89.12,539000
4/18/2016,89,89,89,89,2000
4/19/2016,89.99,92.88,89.99,92.2,102000
4/20/2016,92,92.01,92,92,6500
4/21/2016,90.05,93,90,91.25,190500
4/22/2016,90.5,91.25,89.75,89.92,116000
4/25/2016,87.2,88.5,87.2,88,34000
4/26/2016,87.5,90,87.4,89.9,332500
4/27/2016,90.05,90.8,90.01,90.4,39500
4/28/2016,90,91.5,88.5,88.7,3496000
4/29/2016,88.7,90,88,89.66,701500
5/2/2016,89.97,90.75,89,89.36,185500
5/3/2016,88.5,89.75,88.5,89,290000
5/4/2016,88.5,91,88.01,89.62,852000
5/5/2016,90,90.66,89,90.07,481500
5/6/2016,90.1,90.9,89.71,90.48,887000
5/9/2016,90.49,91.1,90.01,90.69,269000
5/10/2016,89.86,89.86,88.6,88.96,45000
5/11/2016,89,89,88.3,88.33,152500
5/12/2016,88.97,88.97,87.99,88.01,102000
5/13/2016,87.77,88.6,87.77,88.08,118500
5/16/2016,88.49,89,88.03,88.25,138500
5/17/2016,88.5,88.73,87.7,87.72,33500
5/18/2016,88,88.5,88,88,44000
5/19/2016,88.5,88.6,88,88.18,70000
5/20/2016,88.5,88.5,87.55,87.77,106500
5/23/2016,86.6,87,86,86.42,219500
5/24/2016,86.22,86.3,85.79,85.8,62500
5/25/2016,86,86,85.5,85.74,107500
5/26/2016,85.2,85.75,85,85.47,119000
5/27/2016,85.5,86.25,85.5,85.94,41000
5/30/2016,85.96,87,85.5,85.86,29000
5/31/2016,85.2,85.3,84.9,84.98,22000
6/1/2016,85.5,85.5,84,84.47,109000
6/2/2016,84.98,85.2,84.98,85.2,3500
6/3/2016,84.9,85.2,84.3,84.31,69000
6/6/2016,85,85,82.8,82.92,3889000
6/7/2016,83.05,83.4,82.75,83,126000
6/8/2016,82.83,83,82.5,82.83,94500
6/9/2016,83,83.08,82.8,83,52000
6/10/2016,82.95,83,82.23,82.9,76000
6/13/2016,82,83,82,82.87,18500
6/14/2016,82.85,83,82.5,82.94,96500
6/15/2016,83.07,86.49,82.6,84.96,117500
6/16/2016,84.01,89.2,84,89.17,2709000
6/17/2016,90.25,93.62,90,90.79,205500
6/20/2016,90.49,91,88,88.03,167000
6/21/2016,87.5,87.5,87,87.03,13000
6/22/2016,86.99,88.95,86.99,87.26,9500
6/23/2016,87,87.5,87,87.17,1500
6/24/2016,85,89.9,83.05,85.48,2373500
6/27/2016,85,85.25,84,84.77,107000
6/28/2016,84.5,84.75,83.51,84.19,336000
6/29/2016,85.5,88.1,85.5,86.98,488500
6/30/2016,87,91,87,89.96,1010500
7/4/2016,87.51,89.35,87.51,87.88,17500
7/11/2016,88.49,88.5,87,87.1,30000
7/12/2016,87.5,87.99,87,87.66,86000
7/13/2016,87.9,88,86.49,86.8,59000
7/14/2016,86.99,87.5,86.99,87.5,21500
7/15/2016,87.02,87.9,87,87.35,63000
7/18/2016,86.51,86.56,86.51,86.56,2000
7/19/2016,87,88.15,87,87.75,69000
7/20/2016,87.99,89,87.9,88.05,105000
7/21/2016,88,88,87.31,87.61,18000
7/22/2016,88,88.5,86.8,87.02,2101000
7/25/2016,87.5,87.5,86.8,86.87,37000
7/26/2016,86.65,89,86.65,87.22,1080500
7/27/2016,87.25,89.8,87.25,89,208000
7/28/2016,89.4,90,88.95,89.31,203000
7/29/2016,89,90,89,89.3,92000
8/1/2016,90,92,89.02,91.85,839500
8/2/2016,92,94,92,92.8,199500
8/3/2016,93,93,90.25,90.77,132000
8/4/2016,90.99,91.3,89.5,90,52500
8/5/2016,90,91,90,91,20500
8/8/2016,91.5,92,91,91.1,54000
8/9/2016,90.5,93.21,90.5,92.6,387500
8/10/2016,92.5,95.1,92.5,92.98,572500
8/11/2016,92.68,93.5,92.25,93.32,62500
8/12/2016,93,93.98,93,93.52,276500
8/15/2016,93.99,95.2,93.99,94.81,117000
8/16/2016,94.5,96.71,94.5,96.61,508000
8/17/2016,97,98,96.5,97.42,276500
8/18/2016,98.05,98.4,97.1,97.33,2740000
8/19/2016,96.5,97.9,95.5,97.61,141500
8/22/2016,97.5,98,97,97.76,96500
8/23/2016,97,97.2,97,97,21000
8/24/2016,96.51,96.69,95.6,96.03,34000
8/25/2016,96,96,95.62,95.83,8000
8/26/2016,96,98.9,96,96.29,1192000
8/29/2016,97.3,97.78,96.55,97.24,64000
8/30/2016,96.55,96.8,96.49,96.5,9500
8/31/2016,96.99,96.99,96,96.07,160000
9/1/2016,96.01,96.1,96.01,96.1,73000
9/2/2016,96,96.05,96,96,138000
9/5/2016,96,96.5,96,96,60000
9/6/2016,96,97.5,96,97.25,74500
9/7/2016,97.5,97.5,97.01,97.25,34000
9/8/2016,97.25,97.5,97,97.5,8000
9/9/2016,97,97.5,97,97.05,1183000
9/15/2016,97,97,96,96,32500
9/16/2016,97,97,96,96,129500
9/19/2016,96,96.05,96,96,131500
9/20/2016,96,96.89,96,96.1,82000
9/21/2016,96,96.5,96,96,334500
9/22/2016,95.5,97.99,95.5,97.3,73000
9/23/2016,97,98.05,96.5,97.32,363500
9/26/2016,97.5,98.2,97.2,98,265500
9/27/2016,98,98,96.5,96.58,36500
9/28/2016,96.5,97,96.5,96.51,37500
9/29/2016,96.5,98,96.5,97.85,135500
9/30/2016,97.85,98.5,97.07,98.17,41500
10/3/2016,98,98.49,97.5,97.5,36000
10/4/2016,97.6,98.25,97.35,98,23500
10/5/2016,97.35,98.25,97.12,98.06,26500
10/6/2016,98,98,98,98,110500
10/7/2016,98.5,99.1,97.51,99.01,133000
10/10/2016,99.98,101.75,99.5,100.93,64000
10/13/2016,100.25,101.5,100.25,101.5,30500
10/14/2016,101,103,101,102.41,40000
10/17/2016,101.26,102.25,100.75,100.8,347500
10/18/2016,101,102,100.8,101.99,155000
10/19/2016,103.49,103.49,101.72,103.25,165000
10/20/2016,104,105,103.51,104.72,557500
10/21/2016,103.8,103.8,102.3,102.99,18000
10/24/2016,100.07,103,100.06,101,829000
10/25/2016,100.02,101,99.93,100.02,198000
10/26/2016,100,101.75,99.55,100.85,38500
10/27/2016,102,104,100.75,101.2,67000
10/28/2016,100.01,100.5,99.01,100,15000
10/31/2016,100,100,98.1,99.72,40500
11/1/2016,100.5,104.7,100,103.9,207000
11/2/2016,104.99,106.2,104,105.53,1240000
11/3/2016,104.6,106.5,104.25,105.95,1251000
11/4/2016,105.5,106,104.75,104.75,444000
11/7/2016,104.75,106.5,104.75,105.85,99000
11/8/2016,105,106.4,104,105,430000
11/9/2016,103.35,106.18,103.35,105,76500
11/10/2016,105,106.5,105,106.36,49000
11/11/2016,106,106.5,105.1,106.12,33000
11/14/2016,106,106,104.5,105,41000
11/15/2016,106.9,106.9,106,106,52500
11/16/2016,105.31,105.31,104.01,104.6,13000
11/17/2016,105.99,105.99,104.1,104.56,19500
11/18/2016,104.5,105,104.1,104.61,9500
11/21/2016,104.01,105,103.3,103.5,25000
11/22/2016,103.25,104,103,104,55000
11/23/2016,104.99,104.99,103,104.5,1077000
11/24/2016,104,104.5,103.01,103.95,36500
11/25/2016,103,104.5,103,104.46,43000
11/28/2016,103.99,104.5,103.25,104.46,29500
11/29/2016,104,104.1,104,104.01,71000
11/30/2016,103.11,103.12,103,103.12,2500
12/1/2016,103.99,104.5,103,103.18,25000
12/2/2016,103.01,104.5,102.8,103.98,60000
12/5/2016,104,104.5,104,104.32,70500
12/6/2016,104.25,106,104,105.94,85500
12/7/2016,105.01,105.01,104,104.3,109000
12/8/2016,104.33,105.94,104.05,104.98,23500
12/9/2016,104.5,106.5,104.5,106.01,108500
12/13/2016,106.99,108.98,106,107.98,453500
12/14/2016,107.5,111.3,107.5,111,391500
12/15/2016,112,112.3,110.5,111,59000
12/16/2016,111,113,109.1,110.91,1017000
12/19/2016,110.5,114,110,113.78,2573000
12/20/2016,113.5,119.46,111.5,116.18,756500
12/21/2016,115.1,116.5,112.2,115.86,242500
12/22/2016,114,118.25,114,118,706500
12/23/2016,117.67,120,117.67,119,433000
12/26/2016,120,120,118.75,120,95000
12/28/2016,119,120.5,118.75,120.04,449000
12/29/2016,119.2,121,119.2,119.61,40500
12/30/2016,120,121,119,119.21,43000
1/2/2017,119.1,120.99,119,120.47,1013900
1/3/2017,118.25,122.89,118,121,116400
1/4/2017,121.51,121.7,120.5,121.46,10400
1/5/2017,121.49,121.49,119.5,119.7,5100
1/6/2017,119.05,121,119.05,120.99,101200
1/9/2017,121.99,121.99,120,120.25,271300
1/10/2017,120.25,122,120,121.86,94200
1/11/2017,120.51,122,120.51,121.99,30600
1/12/2017,122.5,122.5,121,122,39800
1/13/2017,121,121.5,120,120.28,72200
1/16/2017,119,120,118.7,118.7,18000
1/17/2017,118.7,118.7,116.1,117,104100
1/18/2017,117.98,118,116.61,117,76400
1/19/2017,118.49,118.49,111.3,117,252600
1/20/2017,117,117,113,116.22,292000
1/23/2017,115,115.04,114.1,114.83,73000
1/24/2017,117.66,117.66,114.5,116.44,49700
1/25/2017,115.5,117,115.5,116,3004400
1/26/2017,116,116,114,114.86,173800
1/27/2017,114.94,115.8,111.3,112.23,114000
1/30/2017,113.25,113.3,112,112.05,270600
1/31/2017,110.52,112.05,110.52,111.03,25100
2/1/2017,111,116.55,110.91,115.51,51900
2/2/2017,117,117,114.25,114.32,51900
2/3/2017,115.9,116,112.5,113.1,26800
2/6/2017,114,116,110,110.69,41800
2/7/2017,110.07,113.3,110.05,112,24400
2/8/2017,113.01,114.1,112.75,112.75,203300
2/9/2017,113.48,115,108.01,110,440100
2/10/2017,110,110,108,108.97,51900
2/13/2017,108.11,110,108,108.45,123200
2/14/2017,108,109.5,107,107.51,116600
2/15/2017,107.02,107.02,102.14,104.98,752000
2/16/2017,106,106.74,106,106,393600
2/17/2017,106.6,108,106,106.06,216900
2/20/2017,106,106,105.12,105.37,201800
2/21/2017,104.87,106,103,104.1,12400
2/22/2017,105,106,101.5,102.48,432900
2/23/2017,102,102.1,101.03,101.32,22500
2/24/2017,102.5,103.49,100,100.23,98500
2/27/2017,100.3,102,99.01,100.58,94900
2/28/2017,100,100,99,100,137100
3/1/2017,99.99,100,98.05,99.5,27400
3/2/2017,99.99,100,99.5,100,600100
3/3/2017,99.2,100,99.2,99.84,66800
3/6/2017,99.99,99.99,99.35,99.54,7200
3/7/2017,99,100,97.01,99.45,54300
3/8/2017,99.5,99.5,99,99.02,12500
3/9/2017,99.3,99.3,98.56,98.97,15200
3/10/2017,98,98,97.6,98,1217100
3/13/2017,98,98.74,97.3,98.29,10000
3/14/2017,96.8,97.5,95.15,96.11,1892100
3/15/2017,96.01,98,93.12,94.36,1644400
3/16/2017,95,95.75,93.5,95.38,19200
3/17/2017,95.95,97.4,95.15,96.49,548000
3/20/2017,95,97,94,94.85,25600
3/21/2017,95,95.5,94.52,94.95,4100
3/22/2017,95.9,96,95.5,96,69200
3/24/2017,96.45,96.49,95.1,95.55,4600
3/27/2017,96.98,96.98,95.25,95.5,14500
3/28/2017,95.5,95.5,95,95.01,13000
3/29/2017,95.55,96,95,95.17,53800
3/30/2017,94.51,96.48,94,94.1,38800
3/31/2017,94.1,95.5,93.52,94,1154000
4/3/2017,95,95,94.1,94.1,3000
4/4/2017,94,95,93.22,93.44,144900
4/5/2017,92.55,92.98,90,91.07,709800
4/6/2017,90.5,90.5,90.5,91.07,100
4/7/2017,92,94,91.5,93,27000
4/10/2017,93,94.99,93,93.77,14400
4/11/2017,93.02,93.9,93,93.04,30400
4/12/2017,93.1,93.1,92.15,92.29,26200
4/13/2017,92.3,92.65,92.17,92.23,38500
4/14/2017,92,92,92,92,32500
4/17/2017,92,92.5,91.1,91.39,22800
4/18/2017,91,93.89,90.15,92.14,42800
4/19/2017,91.5,94,91,93.99,49500
4/20/2017,93.5,94.5,93,94.49,132000
4/21/2017,94,94.9,94,94.18,29800
4/24/2017,94.5,95.95,94.1,95,161100
4/25/2017,94.1,94.1,93.85,93.96,314700
4/26/2017,94.99,95.5,94.1,94.75,333600
4/27/2017,94.2,95,94.2,95,700
4/28/2017,95,96.5,94.25,95.92,68300
5/2/2017,95,95.49,94,94.29,42700
5/3/2017,94.01,94.1,93.5,93.95,169600
5/4/2017,93,94,93,93.97,155400
5/5/2017,94,94.5,93.11,93.53,375400
5/8/2017,93.85,98,93.75,97.94,2082500
5/9/2017,97.17,99.4,97.17,98.17,1664100
5/10/2017,98,98,96.05,96.47,93500
5/11/2017,97,97,96.3,96.34,342800
5/12/2017,96.8,96.8,95.26,95.53,442400
5/15/2017,96.15,98.49,96,97.38,739700
5/16/2017,97.49,100,97,98.75,2067100
5/17/2017,98.75,98.75,97.1,97.97,42600
5/18/2017,97.1,97.95,96.75,97.18,44900
5/19/2017,96.81,97.7,96.65,97.12,446400
5/22/2017,97.25,98.5,97.25,98,115400
5/23/2017,98.25,99.48,98.25,98.53,114000
5/24/2017,99.5,103.45,99,103.44,783600
5/25/2017,105.49,105.9,101.35,101.47,33600
5/26/2017,100.75,100.75,99.01,99.97,140600
5/29/2017,100,100,98.31,99.46,142100
5/30/2017,98.5,99,98,98.22,29900
5/31/2017,98.11,98.49,96.38,96.88,64500
6/1/2017,96.01,96.94,94.62,95.96,801000
6/2/2017,94.01,95,93,94.19,141800
6/5/2017,95.5,97.9,94.6,96.75,449200
6/6/2017,96.55,96.55,95,95.03,52700
6/7/2017,94,95,93.3,94.68,321400
6/8/2017,94.5,96,94.3,95.1,4000
6/9/2017,96.16,96.16,94.3,95,2700
6/12/2017,93,93.05,91,91.29,56400
6/13/2017,93.9,93.9,91,91.96,42100
6/14/2017,92.5,92.5,91,91.02,29000
6/15/2017,91.95,92.7,91,91.69,68400
6/16/2017,91.75,91.75,89.58,90.16,26800
6/19/2017,89.5,92.5,89.5,90.84,149800
6/20/2017,90,90.01,86.3,86.7,136900
6/21/2017,89.8,89.8,85.01,87.11,68800
6/22/2017,88.5,89.45,88.11,88.49,22700
6/29/2017,89.7,90.5,88.6,88.79,54400
6/30/2017,89.45,91,88.5,89.62,7500
7/3/2017,86.25,86.28,86,86.01,14000
7/4/2017,89.5,89.9,87.89,89.52,21000
7/5/2017,89.1,89.1,89,89,9500
7/6/2017,89,89,85.11,85.11,416000
7/7/2017,86.6,89.36,86.6,87,16500
7/10/2017,87,91.35,87,91.19,48000
7/11/2017,88.02,88.02,86.64,86.64,89000
7/12/2017,84.01,89.5,84,88.34,10500
7/13/2017,86.11,88.9,86.11,87.67,1500
7/14/2017,87.7,87.7,87.7,87.7,5000
7/17/2017,87.5,87.7,87.01,87.7,2000
7/18/2017,87.7,90,87.7,89.73,162000
7/19/2017,89.9,89.9,88.3,88.5,160500
7/20/2017,88.5,89,87.75,88.5,28000
7/24/2017,87,89,87,89,2000
7/25/2017,89,89.5,88.5,89.5,19500
7/26/2017,89.01,92,89.01,91.95,336500
7/27/2017,92,92,90.5,91,292500
7/28/2017,87.31,92,87.3,91.75,31500
7/31/2017,91.85,93,91.75,91.75,62000
8/1/2017,91.5,93.86,91.5,92.5,73000
8/2/2017,92.5,92.5,91.51,91.51,9000
8/3/2017,92.49,92.49,92.49,92.49,1000
8/4/2017,92.5,93,91.01,91.01,33500
8/7/2017,89.1,89.1,88.85,89,59000
8/8/2017,89,89,88,88.09,74000
8/9/2017,88.75,88.75,87.5,87.5,25000
8/10/2017,88.05,88.99,88,88.05,3500
8/11/2017,89.5,89.5,89,89.44,1500
8/15/2017,89,89,86,86.99,45000
8/16/2017,86.5,86.99,85.5,86.27,29500
8/17/2017,86.1,86.1,84,85.75,54500
8/18/2017,85.75,86.99,84.1,86.98,33000
8/21/2017,85,85,84,84.34,511500
8/22/2017,83.5,88.55,83,88.44,150000
8/23/2017,88.9,90.39,88.9,89.83,54500
8/24/2017,88.51,88.51,87,87.56,42500
8/25/2017,86.05,87,85,86.29,73500
8/28/2017,87.84,88,85.55,87.14,19500
8/29/2017,86.5,86.5,84,85.88,40000
8/30/2017,84,86.6,84,86.6,5500
8/31/2017,86.5,87,84.1,86.86,11500
9/5/2017,87,87.4,84.47,86.09,24000
9/6/2017,85.25,85.25,85.25,85.25,3000
9/7/2017,85,85,85,85,4000
9/8/2017,86.9,86.96,85,85,52500
9/11/2017,83.67,85.5,83.62,85.03,31500
9/12/2017,85,85,85,85,46500
9/13/2017,86.49,86.49,85.9,86,58000
9/14/2017,87,87,85,86,58000
9/15/2017,85.5,86,85,86,33500
9/18/2017,87,88,87,87.7,11500
9/19/2017,88.99,91,88.12,90.98,249500
9/20/2017,91,91.5,91,91,34500
9/21/2017,94,94,90,90,136000
9/22/2017,89.1,90.45,89,90,40000
9/25/2017,90.5,90.5,88,88,138500
9/27/2017,86.1,87.24,86.1,87.24,13500
9/28/2017,86,87.49,86,87.49,4500
10/2/2017,88.5,89,88.5,89,12000
10/3/2017,86.01,88,86,88,16500
10/4/2017,88.98,88.98,83.6,83.6,563000
10/5/2017,83.7,83.75,83.7,83.75,1500
10/6/2017,84.95,87,84.95,86,273500
10/9/2017,87.5,87.5,86.25,86.25,1500
10/10/2017,85,90.5,85,88.53,19500
10/11/2017,85,85.36,85,85.35,4500
10/12/2017,87,87,87,87,8500
10/13/2017,84.75,85.98,84.25,85.98,22000
10/16/2017,88.7,88.7,86,86.55,7000
10/17/2017,87,87,86,86.5,3000
10/18/2017,86,86,86,86,500
10/19/2017,87,87,85.35,86,29500
10/20/2017,86.95,88,86.85,87.41,7500
10/23/2017,86,87.4,86,86.68,13000
10/24/2017,85.01,86,85.01,85.6,2500
10/25/2017,85.25,85.25,84.5,84.52,19000
10/26/2017,84.95,85,84.37,84.48,24000
10/27/2017,84.4,84.5,81.15,82.41,66500
10/30/2017,84.98,84.98,80.5,82,39000
10/31/2017,81.03,81.03,78.5,79.49,92500
11/1/2017,80.7,80.7,79.5,80,35500
11/2/2017,80.49,80.49,78,79.23,102000
11/3/2017,78.5,80.99,78,80.24,80000
11/6/2017,77.1,79.99,77.1,79.67,19500
11/7/2017,79,79.99,79,79.99,36500
11/8/2017,79.03,81,79,80.59,77500
11/9/2017,79.01,84.6,79.01,83.17,96500
11/10/2017,82.8,82.8,81.6,81.6,24500
11/13/2017,81.01,81.01,80.02,80.4,5500
11/15/2017,80.01,82.24,80,81.97,158000
11/16/2017,81.5,82,81.5,81.5,43500
11/17/2017,81.98,81.99,81,81.09,4500
11/20/2017,81.01,81.01,80,80.5,9500
11/21/2017,80.1,80.5,80,80.5,273000
11/22/2017,80.49,80.6,80.49,80.6,32500
11/23/2017,82,82,80,80.05,84000
11/24/2017,80.03,80.03,80,80,11500
11/27/2017,80,80.25,80,80.25,32000
11/28/2017,80.01,80.05,78.5,79.11,1385500
11/29/2017,79.5,81,79.5,80.01,102000
11/30/2017,80.95,82,80.95,81.35,21500
12/4/2017,80.01,80.01,78.25,78.59,250500
12/5/2017,78.5,78.5,77.49,77.5,159000
12/6/2017,78,78,78,78,500
12/7/2017,78,78.5,77.5,77.68,33000
12/8/2017,78.5,79,78.01,78.98,17500
12/11/2017,79.5,79.99,79.1,79.5,21000
12/12/2017,78.5,79,78.5,79,2000
12/13/2017,79.99,80,79.45,79.49,12000
12/14/2017,79.99,79.99,77.75,79.44,55500
12/15/2017,77.6,79,77.6,78.51,30000
12/18/2017,78.5,78.5,77.01,77.6,123000
12/19/2017,76.6,78,76,76.72,75500
12/20/2017,78,78.95,78,78.95,4500
12/21/2017,79.89,82.89,79.89,82.03,42000
12/22/2017,82.25,82.25,81.4,81.5,251500
12/26/2017,81.45,81.5,79.52,80.51,3000
12/27/2017,81.5,82.5,81,82.5,17500
12/28/2017,82.5,83.5,82.5,83.5,12500
12/29/2017,84.5,85,84.5,84.98,1136000
1/2/2018,85,89.21,85,87.84,1159000
1/3/2018,89.9,90,88,88.99,318500
1/4/2018,88.99,89,88,88,14000
1/5/2018,87,89.96,87,89.15,68000
1/8/2018,88,90.86,88,90.68,46000
1/9/2018,91.45,92,90.1,91,408500
1/10/2018,91.5,92.19,90.36,92.01,290500
1/11/2018,92,92.88,91.99,92,183500
1/12/2018,90.1,90.2,90,90.01,7000
1/15/2018,90.01,92,88.27,91.61,45500
1/16/2018,91.99,92.3,90.1,92.16,25500
1/17/2018,92.31,93,92,92.97,33000
1/18/2018,93.45,96,92,93.08,165500
1/19/2018,92.15,93.36,92,93.01,18000
1/22/2018,94,96,92.6,95.55,158000
1/23/2018,96.7,96.74,96.65,96.74,10500
1/24/2018,95,99.99,93.6,98.13,57500
1/25/2018,96.05,96.1,96,96,1500
1/26/2018,94.6,95.95,94.55,95.9,6500
1/29/2018,98.89,100.69,97.55,99.66,698000
1/30/2018,98.61,98.61,97,97.48,26000
1/31/2018,95.12,95.5,94.15,95,40500
2/1/2018,95,96,95,95.98,12000
2/2/2018,95,95,95,95,1000
2/6/2018,93.13,95.89,93.13,95.07,3000
2/7/2018,95.01,95.01,95,95,5500
2/8/2018,95.01,95.01,93.5,93.5,16500
2/9/2018,93.3,94,92.1,93.88,5000
2/12/2018,93.5,93.5,93.5,93.5,500
2/13/2018,94.49,94.5,93.13,93.2,305500
2/14/2018,93.25,94,93.25,94,6000
2/15/2018,94,95,93,94.59,90000
2/16/2018,95,96,93.3,95.99,42500
2/19/2018,96,96,96,96,16000
2/20/2018,96,96,93.37,95.6,10000
2/21/2018,95.6,95.6,93,94.46,43500
2/22/2018,94,94,93,93.47,23000
2/23/2018,93.52,95,93.5,93.5,20000
2/26/2018,93.5,93.5,92,92,27500
2/27/2018,92.01,93,92.01,93,5000
2/28/2018,93,94,92,92.01,6500
3/1/2018,92,93.5,92,92.6,5000
3/2/2018,93.7,93.7,93.7,93.7,1500
3/8/2018,91.8,91.8,91.01,91.01,6500
3/9/2018,91,91,90.11,90.5,8500
3/12/2018,91.97,92,91.97,92,8500
3/13/2018,91,91.01,91,91,42000
3/14/2018,91.88,91.88,91.88,91.88,500
3/15/2018,91.96,92.1,91,91,10500
3/16/2018,91.5,93,91.5,92.91,9000
3/19/2018,92,92.99,92,92.78,5500
3/20/2018,92.5,97,92.5,96.06,92500
3/21/2018,96.9,99,96.9,97.56,40000
3/22/2018,97,98.5,97,98.5,1500
3/26/2018,97,99.5,96.51,98.97,45000
3/27/2018,100,100,99.89,99.95,316500
3/28/2018,97.25,99.01,97.25,98.1,16500
3/29/2018,99.98,100,98.01,98.88,479000
3/30/2018,97.01,99,96,98.47,138500
4/2/2018,95.52,96,95.01,95.09,10500
4/3/2018,93.65,96,93.65,96,13000
4/4/2018,96,98,96,97.92,906500
4/5/2018,98.1,100,98.1,99.73,220000
4/6/2018,101.79,101.8,98.98,99.61,113500
4/9/2018,98.05,98.5,98.05,98.5,1000
4/10/2018,96.51,98.45,96.5,98,603000
4/12/2018,98.98,99.89,98.06,99,23000
4/13/2018,98,100,98,98.5,238000
4/16/2018,98.1,98.1,98.1,98.1,3000
4/17/2018,96.05,98.5,96,97.2,20000
4/18/2018,98,98,97,97,10000
4/20/2018,95,97,95,97,19000
4/23/2018,99,99,97,97.98,208000
4/24/2018,97.5,100.2,97.5,100.2,43000
4/25/2018,97.31,102.2,97.31,101.22,993000
4/26/2018,101,101.5,101,101.5,30000
4/27/2018,101.99,102.9,101.5,102.51,10000
4/30/2018,101.99,103,100.25,100.93,1982500
5/2/2018,100.01,100.5,100.01,100.5,307000
5/3/2018,99.02,101,97.51,100.79,51500
5/4/2018,100,100,100,100,5500
5/7/2018,100,100,99.95,99.99,5000
5/8/2018,97,97.01,95,97,60500
5/9/2018,95.25,97.9,95.05,97.18,10000
5/10/2018,95.4,96.99,95.35,96.99,16500
5/11/2018,97.01,97.05,97,97.05,24000
5/14/2018,95,99.89,95,97.62,30500
5/15/2018,97,97.01,95,96.69,936500
5/16/2018,95.01,95.06,95,95.06,15500
5/17/2018,93.1,95,92.51,95,6500
5/18/2018,93.01,94.9,93,94.9,18500
5/21/2018,93.9,94.1,93,94.05,49000
5/22/2018,94.85,97,94.85,96.37,29000
5/23/2018,97,98,96.99,97.44,26500
5/24/2018,96.31,97.5,96.3,97.5,8500
5/25/2018,0,97.5,97.5,97.5,6000
5/28/2018,98,98,97.99,98,36000
5/29/2018,99,100,99,99.92,43000
5/30/2018,101.5,101.5,98.01,99.97,15500
5/31/2018,98.13,98.13,96.01,97.09,68000
6/1/2018,97.99,100,97.99,99.66,45000
6/4/2018,99,101,98.37,100.63,134500
6/5/2018,99.75,102,99.75,101.61,9500
6/6/2018,101.25,105,100.61,104.31,37500
6/7/2018,105.49,106,99.76,100.01,131500
6/11/2018,100.1,100.1,98.51,99.98,1115000
6/12/2018,100,100,98.53,99.92,220500
6/13/2018,101,101,101,101,500
6/14/2018,101.99,102,99.63,99.82,35000
6/19/2018,101,101,100,100,13500
6/20/2018,100,100,99,100,7500
6/21/2018,100,100,98,100,615000
6/22/2018,99,101,98,98.02,564000
6/25/2018,97.01,100,96.8,99.43,166000
6/26/2018,100.99,100.99,99.4,100,146000
6/27/2018,101,101.5,101,101.2,47500
6/28/2018,100.2,103,100.2,102,18500
6/29/2018,102.9,103.89,102,103.15,10500
7/2/2018,102.01,103,102,103,24500
7/3/2018,102.5,102.5,102.5,102.5,500
7/4/2018,100.11,100.11,98.51,98.51,95000
7/5/2018,101,101,99,99,6000
7/6/2018,99,99,97.02,98,33500
7/9/2018,96.37,96.37,95.03,95.92,5500
7/10/2018,95.85,96.5,95.85,96.5,2500
7/11/2018,98.5,98.55,98.5,98.53,1500
7/12/2018,98.2,100,98.2,100,8500
7/13/2018,101.49,105,101.49,104.93,206500
7/16/2018,106.9,109,102.99,103,27500
7/17/2018,103,103,100.33,102.13,15500
7/18/2018,103.5,105,103.5,105,14500
7/19/2018,106.89,108,105.11,107.39,292500
7/20/2018,105.66,106.1,105,105.98,26000
7/23/2018,104.02,105,104,104,59000
7/24/2018,106.6,107,104,106.01,103000
7/26/2018,106.3,109,106,108.82,127000
7/27/2018,109,109.95,109,109.95,10500
7/30/2018,110,110,106.61,107.99,242500
7/31/2018,106.7,106.7,106.3,106.42,32000
8/1/2018,106.3,107.85,106.25,107.83,6000
8/2/2018,108.7,108.7,106.3,106.36,7500
8/3/2018,107.59,107.59,106.36,106.5,9000
8/6/2018,107.47,108,107.47,108,89500
8/7/2018,106.71,106.71,106.5,106.5,4500
8/8/2018,105.8,106,105.26,105.26,8000
8/9/2018,106.23,107.3,105.98,106.8,728000
8/10/2018,107,107,104.51,104.96,10500
8/13/2018,105.5,105.5,105.1,105.1,5500
8/15/2018,106.26,106.35,106.26,106.35,7500
8/16/2018,105.5,105.51,105,105,3500
8/17/2018,104.65,107.24,104.26,106.73,30500
8/20/2018,107,107,106.5,106.5,9000
8/24/2018,107,107.49,106.52,106.53,6000
8/27/2018,107.49,108,106.26,106.85,28500
8/28/2018,105.05,106.25,104.01,105.05,1103500
